changeID,revisionID,createdTime,committedTime
184,437,"2016-11-14 05:13:34","2016-11-14 04:55:50"
184,438,"2016-11-14 05:13:34","2016-11-14 05:33:55"
184,439,"2016-11-14 05:13:34","2016-11-14 05:35:13"
184,440,"2016-11-14 05:13:34","2016-11-14 05:34:49"
185,441,"2016-11-14 05:13:34","2016-11-14 04:55:18"
185,442,"2016-11-14 05:13:34","2016-11-14 05:33:15"
186,443,"2016-11-14 05:13:34","2016-11-14 03:23:04"
186,444,"2016-11-14 05:13:34","2016-11-14 05:32:46"
187,445,"2016-11-14 05:13:34","2016-11-14 02:59:14"
187,446,"2016-11-14 05:13:34","2016-11-14 05:31:59"
188,447,"2016-11-14 05:13:34","2016-11-14 02:57:20"
188,448,"2016-11-14 05:13:34","2016-11-14 05:31:45"
189,449,"2016-11-14 05:13:34","2016-11-14 05:30:47"
189,450,"2016-11-14 05:13:34","2016-11-13 21:14:58"
190,451,"2016-11-14 05:13:34","2016-11-13 21:13:40"
190,452,"2016-11-14 05:13:34","2016-11-14 05:30:07"
191,453,"2016-11-14 05:13:34","2016-11-13 21:12:01"
191,454,"2016-11-14 05:13:34","2016-11-14 05:29:24"
192,455,"2016-11-14 05:13:34","2016-11-13 17:33:16"
192,456,"2016-11-14 05:13:34","2016-11-14 05:28:28"
193,457,"2016-11-14 05:13:34","2016-11-13 17:26:00"
193,458,"2016-11-14 05:13:34","2016-11-14 05:27:52"
194,459,"2016-11-14 05:13:34","2016-11-14 05:24:04"
194,460,"2016-11-14 05:13:34","2016-11-13 16:59:34"
195,461,"2016-11-14 05:13:34","2016-11-12 21:43:17"
195,462,"2016-11-14 05:13:34","2016-11-14 05:23:18"
196,463,"2016-11-14 05:13:34","2016-11-14 05:23:01"
196,464,"2016-11-14 05:13:34","2016-11-12 21:38:13"
197,465,"2016-11-14 05:13:34","2016-11-12 18:41:54"
197,466,"2016-11-14 05:13:34","2016-11-14 05:21:27"
198,467,"2016-11-14 05:13:34","2016-11-12 18:41:18"
198,468,"2016-11-14 05:13:34","2016-11-14 05:20:54"
199,469,"2016-11-14 05:13:34","2016-11-12 18:25:35"
199,470,"2016-11-14 05:13:34","2016-11-14 05:19:49"
200,471,"2016-11-14 05:13:34","2016-11-12 18:21:22"
200,472,"2016-11-14 05:13:34","2016-11-14 05:19:22"
201,473,"2016-11-14 05:13:34","2016-11-14 05:18:43"
201,474,"2016-11-14 05:13:34","2016-11-12 15:40:37"
202,475,"2016-11-14 05:13:34","2016-11-12 03:38:14"
202,476,"2016-11-14 05:13:34","2016-11-14 05:18:12"
203,477,"2016-11-14 05:13:34","2016-11-12 03:23:07"
203,478,"2016-11-14 05:13:34","2016-11-14 05:14:36"
204,479,"2016-11-13 20:17:55","2016-11-13 20:18:16"
204,480,"2016-11-13 20:17:55","2016-11-13 20:15:20"
205,481,"2016-11-11 08:00:04","2016-11-11 22:27:20"
205,482,"2016-11-11 08:00:04","2016-11-13 16:26:04"
205,483,"2016-11-11 08:00:04","2016-11-11 07:59:32"
206,484,"2016-11-12 21:27:08","2016-11-12 21:24:32"
206,485,"2016-11-12 21:27:08","2016-11-13 16:22:34"
207,486,"2016-11-12 21:27:08","2016-11-13 16:22:09"
207,487,"2016-11-12 21:27:08","2016-11-12 21:24:32"
208,488,"2016-11-10 14:35:50","2016-11-11 06:52:52"
208,489,"2016-11-10 14:35:50","2016-11-10 17:32:16"
208,490,"2016-11-10 14:35:50","2016-11-10 14:32:11"
208,491,"2016-11-10 14:35:50","2016-11-13 16:15:06"
209,492,"2016-11-12 14:15:04","2016-11-12 14:06:20"
209,493,"2016-11-12 14:15:04","2016-11-13 05:28:57"
210,494,"2016-11-13 01:56:42","2016-11-13 01:56:32"
210,495,"2016-11-13 01:56:42","2016-11-13 02:36:25"
211,496,"2016-11-13 00:51:11","2016-11-13 02:36:25"
211,497,"2016-11-13 00:51:11","2016-11-13 00:51:03"
212,498,"2016-11-13 01:16:27","2016-11-13 01:16:20"
212,499,"2016-11-13 01:16:27","2016-11-13 02:36:25"
213,500,"2016-11-13 00:14:45","2016-11-13 02:36:25"
213,501,"2016-11-13 00:14:45","2016-11-13 00:14:19"
214,502,"2016-11-13 00:14:45","2016-11-13 00:14:26"
214,503,"2016-11-13 00:14:45","2016-11-13 02:36:25"
215,504,"2016-11-13 00:26:37","2016-11-13 00:26:24"
215,505,"2016-11-13 00:26:37","2016-11-13 02:36:25"
216,506,"2016-11-13 01:56:42","2016-11-13 01:56:25"
216,507,"2016-11-13 01:56:42","2016-11-13 02:36:25"
217,508,"2016-11-11 14:51:17","2016-11-12 02:38:41"
217,509,"2016-11-11 14:51:17","2016-11-13 00:35:45"
217,510,"2016-11-11 14:51:17","2016-11-11 14:42:44"
217,511,"2016-11-11 14:51:17","2016-11-11 17:34:29"
218,512,"2016-11-12 22:22:10","2016-11-12 22:21:53"
219,513,"2016-11-12 22:22:10","2016-11-12 22:21:53"
220,514,"2016-11-12 22:22:10","2016-11-12 22:21:53"
221,515,"2016-11-12 22:44:31","2016-11-12 22:44:23"
222,516,"2016-10-20 20:45:55","2016-11-06 12:45:11"
222,517,"2016-10-20 20:45:55","2016-11-06 13:33:38"
222,518,"2016-10-20 20:45:55","2016-10-27 05:15:16"
222,519,"2016-10-20 20:45:55","2016-11-11 19:35:45"
222,520,"2016-10-20 20:45:55","2016-10-20 20:44:07"
222,521,"2016-10-20 20:45:55","2016-11-11 19:30:22"
222,522,"2016-10-20 20:45:55","2016-11-10 17:58:29"
222,523,"2016-10-20 20:45:55","2016-10-27 07:58:53"
223,524,"2016-11-11 14:25:22","2016-11-12 14:43:22"
223,525,"2016-11-11 14:25:22","2016-11-11 14:43:38"
223,526,"2016-11-11 14:25:22","2016-11-12 07:00:47"
223,527,"2016-11-11 14:25:22","2016-11-11 14:45:49"
223,528,"2016-11-11 14:25:22","2016-11-11 20:26:37"
223,529,"2016-11-11 14:25:22","2016-11-11 20:11:01"
223,530,"2016-11-11 14:25:22","2016-11-11 14:25:10"
224,531,"2016-11-11 20:51:27","2016-11-11 20:50:58"
224,532,"2016-11-11 20:51:27","2016-11-12 12:15:27"
225,533,"2016-11-12 10:18:36","2016-11-12 10:14:16"
225,534,"2016-11-12 10:18:36","2016-11-12 10:35:02"
225,535,"2016-11-12 10:18:36","2016-11-12 11:13:30"
226,536,"2016-11-11 22:40:16","2016-11-11 22:39:58"
226,537,"2016-11-11 22:40:16","2016-11-12 09:43:50"
227,538,"2016-11-12 00:12:59","2016-11-12 00:11:42"
227,539,"2016-11-12 00:12:59","2016-11-12 09:15:49"
227,540,"2016-11-12 00:12:59","2016-11-12 08:43:51"
227,541,"2016-11-12 00:12:59","2016-11-12 08:35:20"
228,542,"2016-11-09 19:18:16","2016-11-12 09:04:09"
228,543,"2016-11-09 19:18:16","2016-11-12 00:00:44"
228,544,"2016-11-09 19:18:16","2016-11-09 19:17:55"
229,545,"2016-10-28 17:29:55","2016-10-29 21:59:44"
229,546,"2016-10-28 17:29:55","2016-10-29 23:10:37"
229,547,"2016-10-28 17:29:55","2016-11-12 09:03:40"
229,548,"2016-10-28 17:29:55","2016-10-28 17:29:37"
229,549,"2016-10-28 17:29:55","2016-11-05 18:09:07"
229,550,"2016-10-28 17:29:55","2016-11-12 00:00:14"
230,551,"2016-11-09 19:19:55","2016-11-12 09:03:17"
230,552,"2016-11-09 19:19:55","2016-11-09 19:19:30"
230,553,"2016-11-09 19:19:55","2016-11-11 23:59:59"
231,554,"2016-11-11 22:20:00","2016-11-11 22:19:21"
231,555,"2016-11-11 22:20:00","2016-11-12 08:48:04"
232,556,"2016-11-11 22:39:57","2016-11-11 22:38:17"
232,557,"2016-11-11 22:39:57","2016-11-12 06:38:34"
233,558,"2016-11-12 02:20:17","2016-11-12 02:19:53"
233,559,"2016-11-12 02:20:17","2016-11-12 04:33:53"
234,560,"2016-11-06 05:10:24","2016-11-12 03:20:58"
234,561,"2016-11-06 05:10:24","2016-11-10 21:02:34"
234,562,"2016-11-06 05:10:24","2016-11-06 05:11:56"
234,563,"2016-11-06 05:10:24","2016-11-06 12:22:23"
234,564,"2016-11-06 05:10:24","2016-11-11 15:24:56"
234,565,"2016-11-06 05:10:24","2016-11-06 05:04:44"
234,566,"2016-11-06 05:10:24","2016-11-11 00:01:28"
235,567,"2016-11-06 05:10:24","2016-11-06 05:11:56"
235,568,"2016-11-06 05:10:24","2016-11-06 05:03:29"
235,569,"2016-11-06 05:10:24","2016-11-10 21:02:33"
235,570,"2016-11-06 05:10:24","2016-11-12 03:19:18"
235,571,"2016-11-06 05:10:24","2016-11-11 23:15:42"
235,572,"2016-11-06 05:10:24","2016-11-11 15:24:56"
235,573,"2016-11-06 05:10:24","2016-11-06 12:22:08"
235,574,"2016-11-06 05:10:24","2016-11-11 00:01:28"
236,575,"2016-11-06 05:10:24","2016-11-06 04:30:08"
236,576,"2016-11-06 05:10:24","2016-11-06 05:11:52"
236,577,"2016-11-06 05:10:24","2016-11-10 20:59:50"
236,578,"2016-11-06 05:10:24","2016-11-11 15:24:56"
236,579,"2016-11-06 05:10:24","2016-11-11 00:00:58"
236,580,"2016-11-06 05:10:24","2016-11-12 03:18:47"
236,581,"2016-11-06 05:10:24","2016-11-06 12:20:58"
237,582,"2016-11-06 05:10:24","2016-11-12 03:18:12"
237,583,"2016-11-06 05:10:24","2016-11-11 14:23:07"
237,584,"2016-11-06 05:10:24","2016-11-06 04:28:00"
237,585,"2016-11-06 05:10:24","2016-11-06 05:11:44"
237,586,"2016-11-06 05:10:24","2016-11-11 15:24:56"
237,587,"2016-11-06 05:10:24","2016-11-10 20:53:50"
237,588,"2016-11-06 05:10:24","2016-11-06 10:16:43"
238,589,"2016-11-09 19:43:18","2016-11-12 00:00:29"
238,590,"2016-11-09 19:43:18","2016-11-09 19:42:15"
239,591,"2016-11-11 19:55:37","2016-11-11 21:54:50"
239,592,"2016-11-11 19:55:37","2016-11-11 19:53:49"
240,593,"2016-11-11 16:42:44","2016-11-11 16:35:19"
240,594,"2016-11-11 16:42:44","2016-11-11 21:07:50"
241,595,"2016-11-10 21:29:39","2016-11-10 21:27:26"
241,596,"2016-11-10 21:29:39","2016-11-11 19:48:59"
242,597,"2016-11-11 15:23:48","2016-11-11 15:23:33"
242,598,"2016-11-11 15:23:48","2016-11-11 16:13:31"
243,599,"2016-11-11 16:22:53","2016-11-11 16:22:25"
243,600,"2016-11-11 16:22:53","2016-11-11 17:02:38"
244,601,"2016-11-11 11:13:30","2016-11-11 16:11:03"
244,602,"2016-11-11 11:13:30","2016-11-11 11:13:07"
245,603,"2016-11-11 13:47:39","2016-11-11 15:42:02"
245,604,"2016-11-11 13:47:39","2016-11-11 13:50:05"
245,605,"2016-11-11 13:47:39","2016-11-11 13:47:11"
246,606,"2016-11-10 19:23:35","2016-11-10 19:23:11"
246,607,"2016-11-10 19:23:35","2016-11-11 15:41:33"
246,608,"2016-11-10 19:23:35","2016-11-11 14:25:00"
247,609,"2016-11-04 21:30:38","2016-11-10 19:23:07"
247,610,"2016-11-04 21:30:38","2016-11-07 14:48:17"
247,611,"2016-11-04 21:30:38","2016-11-07 09:59:49"
247,612,"2016-11-04 21:30:38","2016-11-11 15:41:24"
247,613,"2016-11-04 21:30:38","2016-11-11 14:24:30"
247,614,"2016-11-04 21:30:38","2016-11-04 21:30:26"
248,615,"2016-11-10 19:32:49","2016-11-11 15:34:18"
248,616,"2016-11-10 19:32:49","2016-11-10 19:22:55"
249,617,"2016-11-11 14:16:37","2016-11-11 15:33:41"
249,618,"2016-11-11 14:16:37","2016-11-11 14:16:34"
250,619,"2016-10-28 14:34:26","2016-10-28 17:20:05"
250,620,"2016-10-28 14:34:26","2016-10-28 16:22:05"
250,621,"2016-10-28 14:34:26","2016-11-06 18:42:30"
250,622,"2016-10-28 14:34:26","2016-11-11 15:33:03"
251,623,"2016-11-11 13:05:11","2016-11-11 15:30:49"
251,624,"2016-11-11 13:05:11","2016-11-11 13:04:27"
252,625,"2016-11-09 14:37:21","2016-11-11 15:30:04"
252,626,"2016-11-09 14:37:21","2016-11-09 14:19:34"
253,627,"2016-11-08 14:04:40","2016-11-11 15:29:31"
253,628,"2016-11-08 14:04:40","2016-11-08 14:02:57"
254,629,"2016-11-10 23:36:58","2016-11-10 23:27:49"
254,630,"2016-11-10 23:36:58","2016-11-11 15:27:14"
254,631,"2016-11-10 23:36:58","2016-11-11 00:38:49"
255,632,"2016-11-08 08:38:20","2016-11-11 15:26:45"
255,633,"2016-11-08 08:38:20","2016-11-08 08:07:18"
256,634,"2016-11-11 10:44:08","2016-11-11 08:05:47"
256,635,"2016-11-11 10:44:08","2016-11-11 15:24:42"
257,636,"2016-10-07 06:56:59","2016-10-07 07:06:21"
257,637,"2016-10-07 06:56:59","2016-10-20 21:22:32"
257,638,"2016-10-07 06:56:59","2016-10-11 10:23:58"
257,639,"2016-10-07 06:56:59","2016-11-11 14:33:00"
257,640,"2016-10-07 06:56:59","2016-10-07 06:45:33"
258,641,"2016-11-11 08:02:26","2016-11-11 11:10:10"
258,642,"2016-11-11 08:02:26","2016-11-11 08:01:56"
259,643,"2016-10-20 08:53:20","2016-11-11 12:59:59"
259,644,"2016-10-20 08:53:20","2016-10-20 08:50:31"
259,645,"2016-10-20 08:53:20","2016-11-11 13:01:48"
260,646,"2016-11-11 11:31:39","2016-11-11 12:38:54"
260,647,"2016-11-11 11:31:39","2016-11-11 11:27:46"
261,648,"2016-10-23 09:52:32","2016-10-23 10:31:45"
261,649,"2016-10-23 09:52:32","2016-11-11 09:37:41"
261,650,"2016-10-23 09:52:32","2016-11-11 12:32:37"
261,651,"2016-10-23 09:52:32","2016-10-23 15:31:38"
261,652,"2016-10-23 09:52:32","2016-10-23 09:51:31"
262,653,"2016-11-10 21:28:01","2016-11-11 11:06:54"
262,654,"2016-11-10 21:28:01","2016-11-10 21:24:46"
263,655,"2016-11-10 21:28:01","2016-11-10 21:25:59"
263,656,"2016-11-10 21:28:01","2016-11-11 11:06:23"
264,657,"2016-10-19 21:09:26","2016-10-20 13:01:09"
264,658,"2016-10-19 21:09:26","2016-11-11 08:51:57"
264,659,"2016-10-19 21:09:26","2016-10-19 21:06:50"
265,660,"2016-11-10 13:25:46","2016-11-11 08:51:10"
265,661,"2016-11-10 13:25:46","2016-11-10 13:24:07"
265,662,"2016-11-10 13:25:46","2016-11-10 15:27:39"
266,663,"2016-11-10 14:04:35","2016-11-11 07:02:27"
266,664,"2016-11-10 14:04:35","2016-11-10 14:03:56"
267,665,"2016-11-10 13:26:25","2016-11-10 13:26:06"
267,666,"2016-11-10 13:26:25","2016-11-11 07:00:18"
268,667,"2016-11-10 13:06:18","2016-11-10 13:06:03"
268,668,"2016-11-10 13:06:18","2016-11-11 06:59:15"
269,669,"2016-11-10 10:58:09","2016-11-10 10:55:44"
269,670,"2016-11-10 10:58:09","2016-11-11 06:55:41"
270,671,"2016-11-10 10:05:31","2016-11-11 06:54:46"
270,672,"2016-11-10 10:05:31","2016-11-10 10:05:09"
270,673,"2016-11-10 10:05:31","2016-11-10 10:49:27"
270,674,"2016-11-10 10:05:31","2016-11-10 13:04:11"
271,675,"2016-11-10 16:18:54","2016-11-10 16:17:12"
271,676,"2016-11-10 16:18:54","2016-11-11 00:38:25"
272,677,"2016-11-10 14:11:30","2016-11-10 14:10:16"
272,678,"2016-11-10 14:11:30","2016-11-10 16:46:27"
273,679,"2016-11-09 21:08:39","2016-11-10 09:01:37"
273,680,"2016-11-09 21:08:39","2016-11-09 23:41:49"
273,681,"2016-11-09 21:08:39","2016-11-10 17:50:04"
273,682,"2016-11-09 21:08:39","2016-11-09 21:08:19"
273,683,"2016-11-09 21:08:39","2016-11-09 22:02:04"
274,684,"2016-11-10 13:35:18","2016-11-10 14:54:03"
274,685,"2016-11-10 13:35:18","2016-11-10 13:34:00"
274,686,"2016-11-10 13:35:18","2016-11-10 14:38:39"
275,687,"2016-11-10 14:11:30","2016-11-10 16:47:57"
275,688,"2016-11-10 14:11:30","2016-11-10 14:10:20"
276,689,"2016-11-10 14:11:30","2016-11-10 14:10:16"
276,690,"2016-11-10 14:11:30","2016-11-10 16:47:25"
277,691,"2016-11-10 09:33:18","2016-11-10 09:33:02"
277,692,"2016-11-10 09:33:18","2016-11-10 14:09:27"
278,693,"2016-08-03 13:35:17","2016-08-03 13:34:09"
278,694,"2016-08-03 13:35:17","2016-11-10 15:11:28"
278,695,"2016-08-03 13:35:17","2016-08-05 07:31:05"
278,696,"2016-08-03 13:35:17","2016-10-31 04:00:05"
278,697,"2016-08-03 13:35:17","2016-08-04 04:45:53"
278,698,"2016-08-03 13:35:17","2016-11-07 17:08:31"
279,699,"2016-11-10 13:25:46","2016-11-10 10:38:33"
279,700,"2016-11-10 13:25:46","2016-11-10 14:27:39"
280,701,"2016-11-08 10:33:46","2016-11-10 14:24:35"
280,702,"2016-11-08 10:33:46","2016-11-08 12:08:43"
280,703,"2016-11-08 10:33:46","2016-11-08 08:47:31"
280,704,"2016-11-08 10:33:46","2016-11-08 12:47:08"
280,705,"2016-11-08 10:33:46","2016-11-08 16:21:01"
281,706,"2016-11-10 02:08:45","2016-11-10 02:05:49"
281,707,"2016-11-10 02:08:45","2016-11-10 12:17:12"
282,708,"2016-11-10 07:39:31","2016-11-10 09:29:14"
282,709,"2016-11-10 07:39:31","2016-11-10 07:39:13"
283,710,"2016-11-10 00:46:28","2016-11-10 10:51:59"
283,711,"2016-11-10 00:46:28","2016-11-10 00:45:24"
283,712,"2016-11-10 00:46:28","2016-11-10 06:36:51"
284,713,"2016-10-31 15:35:29","2016-11-04 01:38:50"
284,714,"2016-10-31 15:35:29","2016-11-05 01:49:47"
284,715,"2016-10-31 15:35:29","2016-10-31 19:15:48"
284,716,"2016-10-31 15:35:29","2016-11-10 09:37:12"
284,717,"2016-10-31 15:35:29","2016-11-05 12:53:14"
284,718,"2016-10-31 15:35:29","2016-11-04 02:12:37"
284,719,"2016-10-31 15:35:29","2016-11-04 14:23:26"
284,720,"2016-10-31 15:35:29","2016-10-31 15:32:54"
284,721,"2016-10-31 15:35:29","2016-11-08 19:21:49"
284,722,"2016-10-31 15:35:29","2016-11-04 15:52:07"
285,723,"2016-11-10 07:38:12","2016-11-10 07:37:50"
285,724,"2016-11-10 07:38:12","2016-11-10 08:12:38"
286,725,"2016-11-09 10:45:15","2016-11-10 06:52:26"
286,726,"2016-11-09 10:45:15","2016-11-09 14:16:16"
286,727,"2016-11-09 10:45:15","2016-11-09 13:18:17"
286,728,"2016-11-09 10:45:15","2016-11-09 09:49:13"
287,729,"2016-11-09 13:18:44","2016-11-09 13:27:18"
287,730,"2016-11-09 13:18:44","2016-11-09 20:18:10"
287,731,"2016-11-09 13:18:44","2016-11-10 06:51:53"
287,732,"2016-11-09 13:18:44","2016-11-09 13:14:57"
288,733,"2016-11-09 12:56:54","2016-11-09 12:56:41"
288,734,"2016-11-09 12:56:54","2016-11-09 20:16:51"
288,735,"2016-11-09 12:56:54","2016-11-10 06:51:17"
289,736,"2016-11-09 22:28:12","2016-11-10 06:22:54"
289,737,"2016-11-09 22:28:12","2016-11-09 21:48:09"
290,738,"2016-11-09 22:28:12","2016-11-09 21:53:55"
290,739,"2016-11-09 22:28:12","2016-11-10 06:22:46"
291,740,"2016-11-09 22:28:12","2016-11-09 21:41:18"
291,741,"2016-11-09 22:28:12","2016-11-10 06:22:00"
292,742,"2016-11-09 22:28:12","2016-11-10 06:21:45"
292,743,"2016-11-09 22:28:12","2016-11-09 21:38:18"
293,744,"2016-11-09 22:28:12","2016-11-09 21:27:48"
293,745,"2016-11-09 22:28:12","2016-11-10 06:21:25"
294,746,"2016-11-10 05:00:33","2016-11-10 05:17:15"
294,747,"2016-11-10 05:00:33","2016-11-10 04:41:21"
295,748,"2016-11-10 05:00:33","2016-11-10 05:16:23"
295,749,"2016-11-10 05:00:33","2016-11-10 04:30:20"
296,750,"2016-11-10 05:00:33","2016-11-10 04:27:17"
296,751,"2016-11-10 05:00:33","2016-11-10 05:15:38"
297,752,"2016-11-10 05:00:33","2016-11-10 05:07:21"
297,753,"2016-11-10 05:00:33","2016-11-10 05:03:10"
297,754,"2016-11-10 05:00:33","2016-11-10 02:12:09"
298,755,"2016-11-10 05:00:33","2016-11-10 05:02:02"
298,756,"2016-11-10 05:00:33","2016-11-10 00:44:28"
299,757,"2016-11-09 09:34:45","2016-11-08 18:15:23"
299,758,"2016-11-09 09:34:45","2016-11-09 20:33:38"
299,759,"2016-11-09 09:34:45","2016-11-09 15:24:04"
299,760,"2016-11-09 09:34:45","2016-11-09 14:13:45"
300,761,"2016-11-09 16:26:04","2016-11-09 19:22:18"
300,762,"2016-11-09 16:26:04","2016-11-09 16:25:12"
301,763,"2016-11-09 16:26:04","2016-11-09 16:25:12"
301,764,"2016-11-09 16:26:04","2016-11-09 19:21:59"
302,765,"2016-11-09 16:26:04","2016-11-09 19:21:46"
302,766,"2016-11-09 16:26:04","2016-11-09 16:25:12"
303,767,"2016-11-09 13:24:17","2016-11-09 13:22:27"
303,768,"2016-11-09 13:24:17","2016-11-09 16:25:12"
303,769,"2016-11-09 13:24:17","2016-11-09 19:21:38"
304,770,"2016-11-09 15:30:50","2016-11-09 16:46:27"
304,771,"2016-11-09 15:30:50","2016-11-09 15:29:42"
305,772,"2016-11-09 15:30:50","2016-11-09 14:46:57"
305,773,"2016-11-09 15:30:50","2016-11-09 16:46:26"
306,774,"2016-11-09 13:24:17","2016-11-09 13:22:27"
306,775,"2016-11-09 13:24:17","2016-11-09 16:07:09"
307,776,"2016-11-09 08:31:21","2016-11-09 08:30:43"
307,777,"2016-11-09 08:31:21","2016-11-09 12:53:22"
308,778,"2016-10-22 20:10:24","2016-11-09 14:52:17"
308,779,"2016-10-22 20:10:24","2016-10-22 20:09:50"
309,780,"2016-10-22 21:55:13","2016-11-09 14:51:24"
309,781,"2016-10-22 21:55:13","2016-10-22 21:54:20"
310,782,"2016-11-04 09:16:51","2016-11-09 14:14:56"
310,783,"2016-11-04 09:16:51","2016-11-09 12:07:12"
310,784,"2016-11-04 09:16:51","2016-11-04 09:11:53"
310,785,"2016-11-04 09:16:51","2016-11-04 10:44:36"
311,786,"2016-11-09 09:34:45","2016-11-09 08:53:26"
311,787,"2016-11-09 09:34:45","2016-11-09 14:13:08"
312,788,"2016-11-08 10:42:12","2016-11-08 12:08:54"
312,789,"2016-11-08 10:42:12","2016-11-08 10:41:50"
312,790,"2016-11-08 10:42:12","2016-11-08 14:15:55"
312,791,"2016-11-08 10:42:12","2016-11-09 13:23:52"
312,792,"2016-11-08 10:42:12","2016-11-09 08:23:34"
313,793,"2016-11-09 12:27:47","2016-11-09 12:27:05"
313,794,"2016-11-09 12:27:47","2016-11-09 13:09:49"
314,795,"2016-11-09 10:46:17","2016-11-09 10:44:58"
314,796,"2016-11-09 10:46:17","2016-11-09 13:04:55"
315,797,"2016-11-09 09:34:45","2016-11-09 11:29:31"
315,798,"2016-11-09 09:34:45","2016-11-09 09:32:35"
316,799,"2016-11-09 09:50:28","2016-11-09 11:13:34"
316,800,"2016-11-09 09:50:28","2016-11-09 09:49:57"
317,801,"2016-11-09 08:26:46","2016-11-09 08:26:36"
317,802,"2016-11-09 08:26:46","2016-11-09 10:34:31"
318,803,"2016-11-04 16:01:18","2016-11-04 15:59:52"
318,804,"2016-11-04 16:01:18","2016-11-09 09:56:59"
318,805,"2016-11-04 16:01:18","2016-11-09 09:55:56"
319,806,"2016-11-09 08:11:21","2016-11-09 08:03:12"
319,807,"2016-11-09 08:11:21","2016-11-09 08:54:01"
320,808,"2016-11-08 13:54:44","2016-11-08 18:10:12"
320,809,"2016-11-08 13:54:44","2016-11-08 13:54:14"
320,810,"2016-11-08 13:54:44","2016-11-09 06:23:35"
320,811,"2016-11-08 13:54:44","2016-11-09 07:48:18"
321,812,"2016-11-08 12:40:40","2016-11-08 12:06:08"
321,813,"2016-11-08 12:40:40","2016-11-08 14:06:40"
321,814,"2016-11-08 12:40:40","2016-11-08 18:18:23"
321,815,"2016-11-08 12:40:40","2016-11-09 06:20:39"
322,816,"2016-11-09 05:50:25","2016-11-09 06:07:38"
322,817,"2016-11-09 05:50:25","2016-11-09 05:47:46"
323,818,"2016-10-27 14:44:31","2016-11-08 19:00:19"
323,819,"2016-10-27 14:44:31","2016-10-26 20:02:16"
323,820,"2016-10-27 14:44:31","2016-11-04 13:12:00"
323,821,"2016-10-27 14:44:31","2016-11-08 18:56:22"
324,822,"2016-11-08 12:57:47","2016-11-08 16:55:49"
324,823,"2016-11-08 12:57:47","2016-11-08 12:19:54"
324,824,"2016-11-08 12:57:47","2016-11-08 14:09:29"
325,825,"2016-11-08 14:56:59","2016-11-08 14:56:03"
325,826,"2016-11-08 14:56:59","2016-11-08 16:47:58"
326,827,"2016-11-08 14:56:59","2016-11-08 14:55:25"
326,828,"2016-11-08 14:56:59","2016-11-08 16:47:32"
327,829,"2016-11-08 14:56:59","2016-11-08 14:54:16"
327,830,"2016-11-08 14:56:59","2016-11-08 16:46:51"
328,831,"2016-11-08 12:57:47","2016-11-08 12:54:24"
328,832,"2016-11-08 12:57:47","2016-11-08 15:45:57"
329,833,"2016-11-08 12:57:47","2016-11-07 11:00:06"
329,834,"2016-11-08 12:57:47","2016-11-08 14:56:41"
330,835,"2016-11-08 11:31:28","2016-11-08 14:50:56"
330,836,"2016-11-08 11:31:28","2016-11-08 13:10:05"
330,837,"2016-11-08 11:31:28","2016-11-08 11:30:31"
331,838,"2016-11-08 03:58:07","2016-11-08 14:25:03"
331,839,"2016-11-08 03:58:07","2016-11-08 03:57:50"
331,840,"2016-11-08 03:58:07","2016-11-08 13:41:08"
332,841,"2016-11-08 08:13:23","2016-11-08 08:12:48"
332,842,"2016-11-08 08:13:23","2016-11-08 12:40:34"
333,843,"2016-11-08 09:14:21","2016-11-08 12:21:31"
333,844,"2016-11-08 09:14:21","2016-11-08 11:41:59"
333,845,"2016-11-08 09:14:21","2016-11-08 09:13:36"
334,846,"2016-11-08 09:19:29","2016-11-08 09:13:32"
334,847,"2016-11-08 09:19:29","2016-11-08 11:48:08"
335,848,"2016-11-08 09:11:01","2016-11-08 09:10:50"
335,849,"2016-11-08 09:11:01","2016-11-08 11:11:52"
336,850,"2016-10-25 07:54:37","2016-10-25 07:54:25"
336,851,"2016-10-25 07:54:37","2016-11-08 10:40:57"
337,852,"2016-11-08 06:59:02","2016-11-08 10:03:48"
337,853,"2016-11-08 06:59:02","2016-11-08 06:58:49"
338,854,"2016-11-08 08:13:23","2016-11-08 09:51:42"
338,855,"2016-11-08 08:13:23","2016-11-08 08:11:34"
339,856,"2016-11-08 08:39:10","2016-11-08 08:38:54"
339,857,"2016-11-08 08:39:10","2016-11-08 09:49:48"
340,858,"2016-11-08 07:33:26","2016-11-08 09:21:06"
340,859,"2016-11-08 07:33:26","2016-11-08 07:33:15"
341,860,"2016-11-08 06:32:41","2016-11-08 06:32:23"
341,861,"2016-11-08 06:32:41","2016-11-08 08:57:05"
342,862,"2016-11-08 08:12:03","2016-11-08 08:11:23"
342,863,"2016-11-08 08:12:03","2016-11-08 08:53:09"
343,864,"2016-11-08 07:51:34","2016-11-08 07:51:17"
343,865,"2016-11-08 07:51:34","2016-11-08 08:41:38"
344,866,"2016-11-07 17:11:34","2016-11-07 17:11:05"
344,867,"2016-11-07 17:11:34","2016-11-08 08:23:08"
345,868,"2016-11-03 12:58:18","2016-11-04 14:49:47"
345,869,"2016-11-03 12:58:18","2016-11-05 05:28:35"
345,870,"2016-11-03 12:58:18","2016-11-03 12:53:09"
345,871,"2016-11-03 12:58:18","2016-11-07 20:10:23"
