changeID,revisionID,ecosystemTenure
816,2133,-1
817,2134,-1
817,2135,0
818,2136,0
818,2137,-1
819,2138,-1
819,2139,0
820,2140,0
820,2141,-1
821,2142,-1
821,2143,0
822,2144,-1
822,2145,0
823,2146,-1
823,2147,0
824,2148,-1
824,2149,0
825,2150,-1
825,2151,0
826,2152,-1
826,2153,0
827,2154,0
827,2155,-1
828,2156,0
828,2157,0
829,2158,0
829,2159,4
829,2160,4
830,2161,0
830,2162,0
831,2163,0
831,2164,0
832,2165,1
832,2166,0
832,2167,1
832,2168,1
832,2169,0
833,2170,2
833,2171,0
834,2172,0
834,2173,0
835,2174,9
835,2175,9
835,2176,0
836,2177,0
836,2178,0
837,2179,0
837,2180,1
838,2181,0
838,2182,0
839,2183,1
839,2184,3
839,2185,0
840,2186,0
840,2187,0
841,2188,2
841,2189,3
841,2190,3
841,2191,-1
842,2192,0
842,2193,0
843,2194,0
843,2195,0
844,2196,0
844,2197,0
844,2198,0
845,2199,0
845,2200,0
846,2201,0
846,2202,0
847,2203,0
847,2204,0
847,2205,0
848,2206,0
848,2207,7
848,2208,7
849,2209,0
849,2210,0
850,2211,0
850,2212,0
851,2213,0
851,2214,3
852,2215,0
852,2216,0
853,2217,0
854,2218,0
854,2219,0
854,2220,1
854,2221,0
854,2222,1
855,2223,0
855,2224,0
856,2225,37
856,2226,37
856,2227,0
857,2228,0
857,2229,0
858,2230,0
858,2231,0
859,2232,0
859,2233,0
860,2234,0
860,2235,0
860,2236,0
861,2237,0
861,2238,0
862,2239,1
862,2240,0
863,2241,0
863,2242,1
864,2243,6
864,2244,0
864,2245,0
864,2246,4
865,2247,0
865,2248,0
866,2249,0
866,2250,0
867,2251,0
867,2252,0
868,2253,0
868,2254,1
869,2255,1
869,2256,0
870,2257,0
870,2258,1
871,2259,0
871,2260,1
871,2261,0
872,2262,0
872,2263,1
872,2264,0
873,2265,0
873,2266,1
874,2267,16
874,2268,16
874,2269,0
874,2270,16
874,2271,14
875,2272,0
875,2273,0
875,2274,0
875,2275,0
876,2276,0
876,2277,0
877,2278,0
877,2279,0
878,2280,0
878,2281,0
878,2282,0
879,2283,0
879,2284,0
879,2285,0
880,2286,1
880,2287,1
880,2288,0
880,2289,0
880,2290,0
880,2291,0
880,2292,1
881,2293,0
881,2294,0
881,2295,0
882,2296,0
882,2297,0
883,2298,0
883,2299,0
884,2300,0
884,2301,0
884,2302,0
885,2303,0
885,2304,0
886,2305,0
886,2306,0
887,2307,3
887,2308,0
887,2309,1
888,2310,0
888,2311,0
888,2312,0
889,2313,0
889,2314,0
889,2315,0
890,2316,0
890,2317,1
891,2318,0
891,2319,0
892,2320,0
892,2321,0
893,2322,-1
893,2323,0
894,2324,0
894,2325,0
895,2326,0
895,2327,0
895,2328,0
896,2329,0
896,2330,3
897,2331,0
897,2332,0
898,2333,0
898,2334,1
899,2335,0
899,2336,1
900,2337,0
900,2338,1
901,2339,0
901,2340,1
901,2341,1
902,2342,-1
902,2343,0
903,2344,0
903,2345,0
904,2346,1
904,2347,0
905,2348,1
905,2349,0
906,2350,1
906,2351,0
907,2352,0
907,2353,1
908,2354,0
908,2355,0
909,2356,0
909,2357,0
909,2358,0
909,2359,0
909,2360,0
910,2361,0
910,2362,0
910,2363,0
910,2364,0
911,2365,0
911,2366,0
912,2367,0
912,2368,0
913,2369,0
913,2370,1
913,2371,1
913,2372,1
914,2373,0
914,2374,0
914,2375,0
915,2376,0
915,2377,0
916,2378,0
916,2379,0
917,2380,0
917,2381,35
917,2382,38
917,2383,37
917,2384,37
917,2385,38
918,2386,3
918,2387,0
918,2388,3
919,2389,1
919,2390,0
920,2391,1
920,2392,0
920,2393,0
921,2394,0
921,2395,0
921,2396,0
922,2397,1
922,2398,1
922,2399,1
922,2400,0
923,2401,0
923,2402,0
923,2403,1
923,2404,0
923,2405,0
923,2406,1
923,2407,0
923,2408,1
924,2409,0
924,2410,0
925,2411,1
925,2412,0
926,2413,0
926,2414,1
926,2415,1
926,2416,1
927,2417,0
927,2418,0
928,2419,1
928,2420,0
928,2421,6
928,2422,5
929,2423,0
929,2424,0
930,2425,0
930,2426,0
931,2427,75
931,2428,49
931,2429,47
931,2430,0
931,2431,68
931,2432,76
931,2433,48
932,2434,1
932,2435,1
932,2436,1
932,2437,0
933,2438,0
933,2439,0
934,2440,1
934,2441,1
934,2442,0
934,2443,1
935,2444,0
935,2445,1
936,2446,1
936,2447,0
937,2448,1
937,2449,0
938,2450,1
938,2451,0
939,2452,35
939,2453,0
939,2454,4
939,2455,4
939,2456,1
939,2457,3
940,2458,1
940,2459,0
941,2460,1
941,2461,0
942,2462,0
942,2463,0
942,2464,1
943,2465,3
943,2466,0
943,2467,1
943,2468,2
944,2469,1
944,2470,1
944,2471,0
944,2472,1
945,2473,7
945,2474,3
945,2475,0
945,2476,7
946,2477,0
946,2478,0
946,2479,0
946,2480,0
947,2481,2
947,2482,2
947,2483,1
947,2484,0
948,2485,1
948,2486,0
949,2487,0
949,2488,0
950,2489,0
950,2490,0
950,2491,0
951,2492,0
951,2493,0
951,2494,0
952,2495,0
952,2496,0
952,2497,0
953,2498,0
953,2499,0
954,2500,0
954,2501,0
955,2502,0
955,2503,0
956,2504,1
956,2505,0
957,2506,0
957,2507,5
958,2508,8
958,2509,0
959,2510,0
959,2511,0
960,2512,0
960,2513,0
961,2514,0
961,2515,13
962,2516,0
962,2517,0
962,2518,0
963,2519,1
963,2520,4
963,2521,0
963,2522,3
963,2523,3
963,2524,4
963,2525,0
963,2526,4
964,2527,5
964,2528,5
964,2529,0
965,2530,0
965,2531,8
966,2532,0
966,2533,5
967,2534,0
967,2535,0
968,2536,8
968,2537,0
969,2538,0
969,2539,0
970,2540,0
970,2541,0
971,2542,5
971,2543,0
972,2544,5
972,2545,0
972,2546,2
972,2547,0
972,2548,1
972,2549,1
973,2550,0
973,2551,0
974,2552,0
974,2553,0
974,2554,0
975,2555,1
975,2556,0
976,2557,0
976,2558,8
977,2559,13
977,2560,0
978,2561,1
978,2562,4
978,2563,0
979,2564,22
979,2565,0
980,2566,0
980,2567,1
980,2568,0
980,2569,0
981,2570,8
981,2571,0
982,2572,0
982,2573,1
983,2574,0
983,2575,0
983,2576,1
984,2577,0
984,2578,0
984,2579,0
985,2580,5
985,2581,0
986,2582,7
986,2583,0
987,2584,0
987,2585,11
988,2586,0
988,2587,4
989,2588,2
989,2589,0
990,2590,2
990,2591,0
991,2592,1
991,2593,0
992,2594,1
992,2595,0
993,2596,0
993,2597,1
994,2598,0
994,2599,1
995,2600,0
995,2601,0
995,2602,0
996,2603,0
996,2604,0
997,2605,0
997,2606,0
998,2607,0
998,2608,1
998,2609,1
998,2610,0
998,2611,1
999,2612,0
999,2613,1
999,2614,1
1000,2615,1
1000,2616,0
1001,2617,0
1001,2618,0
1001,2619,0
1002,2620,0
1002,2621,0
1003,2622,0
1003,2623,0
1003,2624,0
1003,2625,0
1003,2626,0
1003,2627,0
1003,2628,0
1004,2629,1
1004,2630,1
1004,2631,0
1005,2632,0
1005,2633,0
1006,2634,0
1006,2635,0
1006,2636,3
1007,2637,0
1007,2638,0
1008,2639,0
1008,2640,0
1009,2641,3
1009,2642,1
1009,2643,0
1009,2644,3
1010,2645,3
1010,2646,0
1010,2647,3
1010,2648,1
1011,2649,0
1011,2650,1
1012,2651,0
1012,2652,0
1012,2653,0
1012,2654,1
1013,2655,0
1013,2656,0
1014,2657,1
1014,2658,0
1014,2659,0
1014,2660,3
1014,2661,0
1015,2662,1
1015,2663,0
1016,2664,3
1016,2665,1
1016,2666,0
1017,2667,1
1017,2668,3
1017,2669,0
1017,2670,1
1018,2671,0
1018,2672,0
1019,2673,0
1019,2674,0
1020,2675,0
1020,2676,0
1021,2677,0
1021,2678,0
1022,2679,0
1022,2680,0
1023,2681,0
1023,2682,0
1024,2683,0
1024,2684,0
1025,2685,0
1025,2686,0
1026,2687,0
1026,2688,0
1027,2689,0
1027,2690,0
1028,2691,0
1028,2692,0
1029,2693,0
1029,2694,0
1030,2695,0
1030,2696,0
1031,2697,0
1031,2698,0
1031,2699,0
1032,2700,0
1032,2701,0
1033,2702,0
1033,2703,0
1034,2704,0
1034,2705,0
1035,2706,0
1035,2707,0
1036,2708,0
1036,2709,0
1037,2710,0
1037,2711,0
1038,2712,0
1038,2713,0
1038,2714,0
1039,2715,0
1039,2716,0
1040,2717,0
1040,2718,4
1040,2719,2
1040,2720,4
1040,2721,0
1041,2722,0
1041,2723,1
1042,2724,0
1042,2725,1
1042,2726,0
1043,2727,0
1043,2728,0
1044,2729,1
1044,2730,2
1044,2731,0
1045,2732,0
1045,2733,1
1045,2734,2
1046,2735,2
1046,2736,0
1046,2737,1
1047,2738,0
1047,2739,1
1047,2740,2
1048,2741,2
1048,2742,0
1048,2743,1
1049,2744,1
1049,2745,0
1049,2746,2
1050,2747,2
1050,2748,0
1050,2749,1
1051,2750,1
1051,2751,0
1051,2752,2
1052,2753,0
1052,2754,1
1052,2755,2
1053,2756,0
1053,2757,1
1053,2758,2
1054,2759,0
1054,2760,1
1054,2761,2
1055,2762,2
1055,2763,0
1055,2764,1
1056,2765,2
1056,2766,1
1056,2767,0
1057,2768,1
1057,2769,0
1057,2770,2
1058,2771,2
1058,2772,0
1058,2773,1
1059,2774,0
1059,2775,1
1059,2776,2
1060,2777,0
1060,2778,2
1060,2779,1
1061,2780,1
1061,2781,0
1061,2782,2
1062,2783,1
1062,2784,0
1062,2785,2
1063,2786,0
1063,2787,2
1063,2788,1
1064,2789,0
1064,2790,1
1064,2791,2
1065,2792,1
1065,2793,0
1065,2794,2
1066,2795,1
1066,2796,0
1066,2797,2
1067,2798,2
1067,2799,0
1067,2800,1
1068,2801,2
1068,2802,1
1068,2803,0
1069,2804,0
1069,2805,1
1069,2806,2
1070,2807,2
1070,2808,1
1070,2809,0
1071,2810,2
1071,2811,0
1071,2812,1
1072,2813,2
1072,2814,1
1072,2815,0
1073,2816,0
1073,2817,2
1073,2818,1
1074,2819,1
1074,2820,2
1074,2821,0
1075,2822,2
1075,2823,0
1076,2824,6
1076,2825,3
1076,2826,0
1077,2827,1
1077,2828,0
1078,2829,1
1078,2830,0
1079,2831,1
1079,2832,0
1079,2833,0
1080,2834,1
1080,2835,0
1081,2836,0
1081,2837,1
1082,2838,1
1082,2839,0
1083,2840,1
1083,2841,1
1083,2842,0
1084,2843,0
1084,2844,2
1085,2845,0
1085,2846,2
1086,2847,0
1086,2848,2
1087,2849,0
1087,2850,0
1088,2851,0
1088,2852,0
1089,2853,0
1089,2854,6
1089,2855,1
1090,2856,6
1090,2857,1
1090,2858,6
1090,2859,0
1091,2860,1
1091,2861,1
1091,2862,0
1092,2863,1
1092,2864,0
1093,2865,1
1093,2866,0
1094,2867,1
1094,2868,0
1095,2869,1
1095,2870,0
1096,2871,0
1096,2872,1
1097,2873,1
1097,2874,0
1098,2875,0
1098,2876,1
1099,2877,1
1099,2878,0
1100,2879,0
1100,2880,1
1101,2881,0
1101,2882,1
1102,2883,1
1102,2884,0
1103,2885,1
1103,2886,0
1104,2887,1
1104,2888,0
1105,2889,1
1105,2890,0
1106,2891,0
1106,2892,0
1106,2893,0
1107,2894,1
1107,2895,0
1108,2896,0
1108,2897,0
1109,2898,0
1109,2899,10
1110,2900,0
1110,2901,11
1111,2902,0
1111,2903,1
1112,2904,0
1112,2905,1
1112,2906,1
1112,2907,1
1113,2908,4
1113,2909,3
1113,2910,0
1113,2911,4
1114,2912,0
1114,2913,0
1115,2914,3
1115,2915,4
1115,2916,4
1115,2917,0
1116,2918,0
1116,2919,0
1116,2920,0
1117,2921,1
1117,2922,1
1117,2923,0
1118,2924,0
1118,2925,0
1119,2926,0
1119,2927,4
1119,2928,3
1119,2929,4
1120,2930,4
1120,2931,0
1120,2932,4
1120,2933,3
1121,2934,0
1121,2935,0
1122,2936,0
1122,2937,0
1123,2938,0
1123,2939,0
1123,2940,0
1123,2941,1
1124,2942,0
1124,2943,0
1125,2944,0
1125,2945,0
1125,2946,0
1126,2947,0
1126,2948,0
1127,2949,56
1127,2950,0
1127,2951,45
1128,2952,0
1128,2953,0
1129,2954,1
1129,2955,0
1129,2956,1
1130,2957,1
1130,2958,21
1130,2959,1
1130,2960,28
1130,2961,20
1130,2962,0
1130,2963,1
1130,2964,1
1130,2965,29
1131,2966,0
1131,2967,0
1132,2968,0
1132,2969,0
1133,2970,8
1133,2971,0
1134,2972,0
1134,2973,0
1135,2974,0
1135,2975,0
1136,2976,0
1136,2977,0
1136,2978,0
1137,2979,4
1137,2980,0
1138,2981,1
1138,2982,0
1139,2983,2
1139,2984,2
1139,2985,0
1139,2986,0
1140,2987,1
1140,2988,0
1140,2989,1
1140,2990,1
1140,2991,1
1141,2992,0
1141,2993,0
1142,2994,0
1142,2995,0
1143,2996,0
1143,2997,0
1144,2998,1
1144,2999,0
1144,3000,0
1144,3001,0
1145,3002,3
1145,3003,0
1146,3004,3
1146,3005,8
1146,3006,0
1146,3007,0
1146,3008,0
1146,3009,19
1147,3010,1
1147,3011,1
1147,3012,0
1148,3013,0
1148,3014,29
1148,3015,1
1149,3016,0
1149,3017,30
1150,3018,1
1150,3019,0
1151,3020,0
1151,3021,1
1151,3022,0
1152,3023,0
1152,3024,1
1153,3025,0
1153,3026,1
1154,3027,0
1154,3028,1
1155,3029,0
1155,3030,0
1155,3031,0
1156,3032,12
1156,3033,0
1156,3034,12
1156,3035,36
1156,3036,36
1157,3037,1
1157,3038,0
1157,3039,2
1157,3040,7
1157,3041,15
1157,3042,8
1157,3043,15
1157,3044,1
1158,3045,0
1158,3046,0
1158,3047,0
1159,3048,5
1159,3049,0
1159,3050,0
1159,3051,5
1159,3052,28
1159,3053,20
1160,3054,1
1160,3055,0
1161,3056,23
1161,3057,15
1161,3058,0
1162,3059,0
1162,3060,0
1163,3061,0
1163,3062,0
1163,3063,0
1164,3064,0
1164,3065,1
1164,3066,22
1164,3067,1
1164,3068,1
1164,3069,14
1165,3070,3
1165,3071,0
1165,3072,3
1166,3073,0
1166,3074,0
1166,3075,0
1166,3076,0
1167,3077,0
1167,3078,0
1168,3079,0
1168,3080,0
1169,3081,2
1169,3082,0
1170,3083,0
1170,3084,0
1170,3085,0
1171,3086,2
1171,3087,0
1171,3088,0
1172,3089,0
1172,3090,2
1173,3091,2
1173,3092,0
1174,3093,21
1174,3094,0
1175,3095,0
1175,3096,0
1176,3097,0
1176,3098,0
1176,3099,0
1176,3100,0
1177,3101,0
1177,3102,0
1178,3103,0
1178,3104,0
1179,3105,0
1179,3106,0
1180,3107,0
1180,3108,2
1180,3109,1
1180,3110,2
1181,3111,0
1181,3112,0
1182,3113,0
1182,3114,0
1183,3115,0
1183,3116,0
1184,3117,0
1184,3118,0
1185,3119,0
1185,3120,2
1186,3121,0
1186,3122,0
1187,3123,0
1187,3124,0
1188,3125,0
1188,3126,0
1189,3127,0
1189,3128,0
1190,3129,0
1190,3130,0
1191,3131,0
1191,3132,0
1192,3133,0
1192,3134,-1
1193,3135,0
1193,3136,0
1193,3137,0
1194,3138,0
1194,3139,0
1195,3140,0
1195,3141,0
1196,3142,0
1196,3143,0
1197,3144,0
1197,3145,1
1198,3146,1
1198,3147,1
1198,3148,0
1199,3149,0
1199,3150,1
1200,3151,0
1200,3152,0
1201,3153,6
1201,3154,37
1201,3155,0
1201,3156,3
1202,3157,2
1202,3158,2
1202,3159,0
1203,3160,1
1203,3161,0
1204,3162,2
1204,3163,0
1204,3164,1
1205,3165,3
1205,3166,0
1205,3167,2
1205,3168,0
1205,3169,0
1205,3170,2
1206,3171,0
1206,3172,1
1207,3173,2
1207,3174,0
1208,3175,2
1208,3176,0
1209,3177,1
1209,3178,0
1210,3179,2
1210,3180,0
1210,3181,1
1211,3182,0
1211,3183,0
1211,3184,0
1212,3185,0
1212,3186,0
1212,3187,0
1212,3188,0
1213,3189,0
1213,3190,0
1213,3191,0
1213,3192,0
1214,3193,0
1214,3194,0
1215,3195,0
1215,3196,0
1215,3197,0
1215,3198,0
1216,3199,0
1216,3200,0
1216,3201,0
1217,3202,0
1217,3203,0
1217,3204,0
1217,3205,0
1218,3206,1
1218,3207,0
1218,3208,0
1218,3209,1
1218,3210,0
1219,3211,0
1219,3212,0
1220,3213,0
1220,3214,0
1221,3215,0
1221,3216,32
1222,3217,1
1222,3218,0
1223,3219,0
1223,3220,1
1223,3221,0
1224,3222,0
1224,3223,0
1225,3224,-1
1225,3225,0
1226,3226,0
1226,3227,0
1227,3228,0
1227,3229,5
1228,3230,0
1228,3231,64
1228,3232,18
1228,3233,6
1228,3234,18
1228,3235,11
1228,3236,12
1228,3237,11
1228,3238,11
1228,3239,13
1228,3240,69
1228,3241,6
1228,3242,7
1228,3243,22
1228,3244,19
1229,3245,62
1229,3246,5
1229,3247,62
1229,3248,18
1229,3249,56
1229,3250,56
1229,3251,69
1229,3252,0
1229,3253,62
1229,3254,63
1229,3255,62
1229,3256,62
1229,3257,63
1229,3258,0
1229,3259,18
1229,3260,7
1229,3261,11
1229,3262,12
1230,3263,2
1230,3264,0
1231,3265,0
1231,3266,1
1231,3267,0
1232,3268,1
1232,3269,0
1232,3270,0
1232,3271,0
1233,3272,0
1233,3273,0
1233,3274,1
1233,3275,0
1234,3276,0
1234,3277,0
1235,3278,1
1235,3279,0
1235,3280,0
1236,3281,1
1236,3282,0
1237,3283,0
1237,3284,0
1238,3285,0
1238,3286,0
1239,3287,4
1239,3288,0
1240,3289,0
1240,3290,0
1241,3291,0
1241,3292,1
1241,3293,0
1242,3294,0
1242,3295,0
1243,3296,0
1243,3297,0
1244,3298,0
1244,3299,1
1245,3300,0
1245,3301,1
1245,3302,0
1246,3303,0
1246,3304,1
1246,3305,0
1247,3306,1
1247,3307,0
1248,3308,0
1248,3309,1
1249,3310,4
1249,3311,3
1249,3312,3
1249,3313,0
1249,3314,0
1249,3315,0
1249,3316,0
1249,3317,1
1249,3318,3
1249,3319,1
1249,3320,1
1249,3321,0
1249,3322,0
1249,3323,0
1250,3324,0
1250,3325,0
1251,3326,0
1251,3327,3
1252,3328,3
1252,3329,0
1253,3330,26
1253,3331,29
1253,3332,30
1253,3333,0
1253,3334,8
1253,3335,1
1253,3336,18
1253,3337,8
1254,3338,14
1254,3339,0
1254,3340,35
1254,3341,35
1254,3342,14
1254,3343,36
1254,3344,6
1254,3345,7
1255,3346,3
1255,3347,3
1255,3348,0
1255,3349,0
1255,3350,0
1255,3351,3
1255,3352,5
1255,3353,3
1255,3354,3
1256,3355,0
1256,3356,0
1256,3357,0
1257,3358,0
1257,3359,0
1257,3360,0
1258,3361,0
1258,3362,0
1259,3363,0
1259,3364,0
1260,3365,77
1260,3366,30
1260,3367,30
1260,3368,31
1260,3369,30
1260,3370,35
1260,3371,35
1260,3372,77
1260,3373,18
1260,3374,84
1260,3375,84
1260,3376,10
1260,3377,23
1260,3378,65
1260,3379,0
1260,3380,77
1260,3381,35
1260,3382,1
1260,3383,7
1261,3384,21
1261,3385,0
1261,3386,1
1261,3387,0
1261,3388,3
1261,3389,0
1261,3390,4
1261,3391,15
1262,3392,12
1262,3393,17
1262,3394,0
1262,3395,12
1262,3396,12
1263,3397,3
1263,3398,15
1263,3399,21
1263,3400,15
1263,3401,0
1264,3402,0
1264,3403,0
1265,3404,0
1265,3405,0
1265,3406,1
1265,3407,0
1265,3408,0
1266,3409,4
1266,3410,0
1266,3411,4
1267,3412,0
1267,3413,0
1268,3414,4
1268,3415,4
1268,3416,0
1269,3417,0
1269,3418,0
1270,3419,1
1270,3420,0
1271,3421,0
1271,3422,1
1272,3423,0
1272,3424,0
1273,3425,0
1273,3426,0
1274,3427,0
1274,3428,0
1275,3429,0
1275,3430,0
1276,3431,0
1276,3432,0
1277,3433,0
1277,3434,0
1278,3435,0
1278,3436,0
1279,3437,0
1279,3438,0
1280,3439,0
1280,3440,0
1280,3441,4
1281,3442,0
1281,3443,0
1282,3444,0
1282,3445,0
1283,3446,0
1283,3447,0
1284,3448,0
1284,3449,0
1285,3450,0
1285,3451,0
1286,3452,0
1286,3453,0
1287,3454,0
1287,3455,0
1288,3456,0
1288,3457,0
1289,3458,0
1289,3459,0
1290,3460,0
1290,3461,0
1291,3462,0
1291,3463,0
1292,3464,0
1292,3465,0
1293,3466,0
1293,3467,0
1294,3468,0
1294,3469,0
1295,3470,0
1295,3471,0
1296,3472,0
1296,3473,2
1297,3474,0
1297,3475,0
1298,3476,0
1298,3477,0
1299,3478,0
1299,3479,0
1300,3480,0
1300,3481,0
1301,3482,3
1301,3483,0
1301,3484,3
1302,3485,0
1302,3486,0
1303,3487,0
1303,3488,0
1303,3489,0
1304,3490,0
1304,3491,1
1305,3492,0
1305,3493,1
1306,3494,0
1306,3495,1
1307,3496,0
1307,3497,1
1308,3498,0
1308,3499,17
1308,3500,19
1309,3501,0
1309,3502,1
1310,3503,2
1310,3504,0
1311,3505,62
1311,3506,62
1311,3507,62
1312,3508,0
1312,3509,0
1312,3510,0
1313,3511,0
1313,3512,0
1314,3513,0
1314,3514,0
1315,3515,-1
1315,3516,0
1316,3517,0
1316,3518,0
1317,3519,0
1317,3520,0
1318,3521,0
1318,3522,0
1319,3523,0
1319,3524,0
1319,3525,0
1320,3526,0
1320,3527,0
1321,3528,0
1321,3529,0
1321,3530,0
1322,3531,1
1322,3532,0
1323,3533,1
1323,3534,-2
1324,3535,1
1324,3536,-2
1325,3537,1
1325,3538,-2
1326,3539,-1
1326,3540,1
1327,3541,-1
1327,3542,1
1328,3543,1
1328,3544,-1
1329,3545,-1
1329,3546,1
1330,3547,1
1330,3548,0
1330,3549,6
1330,3550,15
1331,3551,1
1331,3552,1
1331,3553,0
1332,3554,0
1332,3555,0
1333,3556,0
1333,3557,0
1334,3558,0
1334,3559,0
1335,3560,1
1335,3561,0
1335,3562,1
1336,3563,31
1336,3564,0
1337,3565,1
1337,3566,0
1337,3567,1
1338,3568,-1
1338,3569,0
1339,3570,-2
1339,3571,0
1340,3572,0
1340,3573,0
1341,3574,0
1341,3575,0
1342,3576,0
1342,3577,0
1343,3578,0
1343,3579,0
1344,3580,0
1344,3581,0
1345,3582,0
1345,3583,0
1346,3584,0
1346,3585,0
1347,3586,0
1347,3587,0
1348,3588,8
1348,3589,0
1349,3590,3
1349,3591,0
1350,3592,3
1350,3593,0
1351,3594,0
1351,3595,6
1352,3596,7
1352,3597,0
1353,3598,0
1353,3599,8
1354,3600,0
1354,3601,9
1355,3602,9
1355,3603,0
1356,3604,14
1356,3605,0
1357,3606,0
1357,3607,0
1358,3608,1
1358,3609,0
1358,3610,1
1359,3611,0
1359,3612,0
1360,3613,0
1360,3614,0
1361,3615,0
1361,3616,0
1362,3617,0
1362,3618,6
1363,3619,0
1363,3620,0
1364,3621,1
1364,3622,0
1364,3623,1
1365,3624,1
1365,3625,0
1366,3626,0
1366,3627,0
1367,3628,0
1367,3629,0
1368,3630,0
1368,3631,0
1369,3632,0
1369,3633,0
1370,3634,0
1370,3635,0
1371,3636,0
1371,3637,0
1372,3638,0
1372,3639,1
1373,3640,0
1373,3641,28
1373,3642,28
1374,3643,0
1374,3644,13
1374,3645,13
1375,3646,9
1375,3647,1
1375,3648,1
1375,3649,0
1376,3650,1
1376,3651,0
1376,3652,1
1377,3653,0
1377,3654,1
1377,3655,1
1377,3656,1
1377,3657,0
1378,3658,0
1378,3659,0
1379,3660,10
1379,3661,3
1379,3662,5
1379,3663,0
1380,3664,0
1380,3665,0
1381,3666,0
1381,3667,0
1382,3668,3
1382,3669,14
1382,3670,14
1382,3671,6
1382,3672,13
1382,3673,14
1382,3674,1
1382,3675,1
1382,3676,1
1382,3677,3
1382,3678,1
1382,3679,13
1382,3680,15
1382,3681,0
1382,3682,1
1383,3683,2
1383,3684,0
1384,3685,0
1384,3686,0
1384,3687,1
1385,3688,2
1385,3689,0
1386,3690,0
1386,3691,0
1387,3692,0
1387,3693,0
1388,3694,0
1388,3695,4
1388,3696,4
1388,3697,4
1389,3698,3
1389,3699,0
1390,3700,6
1390,3701,0
1391,3702,0
1391,3703,3
1391,3704,3
1392,3705,0
1392,3706,0
1393,3707,3
1393,3708,0
1394,3709,0
1394,3710,0
1394,3711,2
1395,3712,0
1395,3713,1
1396,3714,0
1396,3715,3
1397,3716,0
1397,3717,0
1398,3718,0
1399,3719,6
1399,3720,0
1400,3721,3
1400,3722,0
1401,3723,0
1401,3724,5
1402,3725,3
1402,3726,0
1402,3727,18
1403,3728,0
1403,3729,0
1404,3730,1
1404,3731,0
1404,3732,0
1404,3733,0
1404,3734,1
1405,3735,0
1405,3736,1
1405,3737,0
1406,3738,2
1406,3739,0
1407,3740,0
1407,3741,1
1408,3742,1
1408,3743,0
1409,3744,0
1409,3745,1
1410,3746,0
1410,3747,6
1411,3748,1
1411,3749,0
1412,3750,1
1412,3751,0
1413,3752,0
1413,3753,0
1414,3754,0
1414,3755,0
1415,3756,1
1415,3757,0
1415,3758,0
1416,3759,4
1416,3760,0
1417,3761,0
1417,3762,1
1418,3763,0
1418,3764,0
1419,3765,0
1419,3766,0
1420,3767,0
1420,3768,0
1421,3769,0
1421,3770,0
1421,3771,0
1422,3772,0
1422,3773,0
1423,3774,0
1423,3775,0
1424,3776,0
1424,3777,0
1425,3778,0
1425,3779,0
1426,3780,0
1426,3781,0
1427,3782,0
1427,3783,0
1428,3784,0
1428,3785,0
1428,3786,0
1429,3787,0
1429,3788,0
1430,3789,0
1430,3790,0
1431,3791,0
1431,3792,0
1432,3793,0
1432,3794,0
1433,3795,0
1433,3796,0
1433,3797,0
1434,3798,0
1434,3799,0
1435,3800,0
1435,3801,0
1436,3802,2
1436,3803,2
1436,3804,2
1436,3805,0
1437,3806,0
1437,3807,0
1438,3808,0
1438,3809,0
1439,3810,0
1439,3811,2
1439,3812,2
1439,3813,2
1440,3814,0
1440,3815,0
1441,3816,0
1441,3817,0
1442,3818,0
1442,3819,3
1443,3820,0
1443,3821,0
1444,3822,0
1444,3823,3
1444,3824,0
1445,3825,0
1445,3826,0
1446,3827,0
1446,3828,3
1446,3829,0
1447,3830,14
1447,3831,14
1447,3832,3
1447,3833,17
1447,3834,3
1447,3835,0
1448,3836,0
1448,3837,0
1449,3838,0
1449,3839,1
1449,3840,2
1449,3841,2
1450,3842,0
1450,3843,2
1450,3844,2
1451,3845,0
1451,3846,0
1452,3847,0
1452,3848,0
1452,3849,1
1453,3850,0
1453,3851,0
1454,3852,0
1454,3853,0
1455,3854,0
1455,3855,0
1456,3856,0
1456,3857,0
1457,3858,0
1457,3859,0
1458,3860,0
1458,3861,6
1459,3862,1
1459,3863,0
1460,3864,2
1460,3865,0
1460,3866,0
1461,3867,0
1461,3868,2
1461,3869,2
1462,3870,0
1462,3871,0
1463,3872,0
1463,3873,1
1463,3874,1
1463,3875,0
1464,3876,3
1464,3877,0
1464,3878,0
1464,3879,0
1464,3880,1
1464,3881,1
1464,3882,1
1465,3883,0
1465,3884,0
1465,3885,1
1465,3886,2
1465,3887,0
1466,3888,1
1466,3889,0
1466,3890,3
1467,3891,1
1467,3892,0
1468,3893,0
1468,3894,0
1468,3895,1
1469,3896,0
1469,3897,0
1469,3898,0
1470,3899,-1
1470,3900,0
1470,3901,0
1471,3902,-1
1471,3903,0
1471,3904,0
1472,3905,0
1472,3906,-1
1472,3907,0
1473,3908,0
1473,3909,0
1474,3910,0
1474,3911,0
1475,3912,0
1475,3913,1
1476,3914,0
1476,3915,0
1477,3916,0
1477,3917,0
1478,3918,0
1478,3919,0
1479,3920,9
1479,3921,0
1480,3922,0
1480,3923,4
1480,3924,0
1481,3925,2
1481,3926,0
1482,3927,0
1482,3928,0
1483,3929,1
1483,3930,0
1484,3931,0
1484,3932,0
1484,3933,0
1484,3934,1
1484,3935,0
1485,3936,0
