changeID,revisionID,createdTime,committedTime
120,437,"2016-09-01 20:12:27","2016-09-02 16:53:05"
120,438,"2016-09-01 20:12:27","2016-09-01 21:39:49"
120,439,"2016-09-01 20:12:27","2016-09-01 20:17:00"
120,440,"2016-09-01 20:12:27","2016-09-02 16:50:39"
120,441,"2016-09-01 20:12:27","2016-09-29 14:54:27"
121,442,"2016-10-20 04:41:47","2016-10-20 04:41:35"
122,443,"2016-09-17 10:47:57","2016-10-20 12:33:43"
122,444,"2016-09-17 10:47:57","2016-09-17 10:47:41"
123,445,"2016-08-16 12:55:17","2016-08-16 13:12:25"
123,446,"2016-08-16 12:55:17","2016-08-16 14:09:08"
123,447,"2016-08-16 12:55:17","2016-08-16 14:19:43"
123,448,"2016-08-16 12:55:17","2016-08-16 15:05:58"
123,449,"2016-08-16 12:55:17","2016-08-16 12:31:00"
123,450,"2016-08-16 12:55:17","2016-08-29 15:26:29"
123,451,"2016-08-16 12:55:17","2016-08-30 09:15:10"
123,452,"2016-08-16 12:55:17","2016-08-18 12:33:39"
124,453,"2016-10-18 15:31:56","2016-10-18 15:31:42"
124,454,"2016-10-18 15:31:56","2016-10-19 09:55:21"
124,455,"2016-10-18 15:31:56","2016-10-20 08:34:25"
125,456,"2016-09-21 07:40:50","2016-10-15 08:40:49"
125,457,"2016-09-21 07:40:50","2016-09-21 07:40:33"
125,458,"2016-09-21 07:40:50","2016-10-11 08:35:12"
125,459,"2016-09-21 07:40:50","2016-09-27 08:25:09"
126,460,"2016-07-12 04:37:35","2016-08-29 19:20:25"
126,461,"2016-07-12 04:37:35","2016-10-20 05:23:30"
126,462,"2016-07-12 04:37:35","2016-08-29 19:31:22"
126,463,"2016-07-12 04:37:35","2016-07-12 04:37:22"
127,464,"2016-09-06 12:25:10","2016-09-06 12:24:47"
127,465,"2016-09-06 12:25:10","2016-10-19 14:07:11"
127,466,"2016-09-06 12:25:10","2016-10-19 14:05:15"
128,467,"2016-05-29 18:47:18","2016-10-19 17:38:35"
128,468,"2016-05-29 18:47:18","2016-10-09 18:25:02"
128,469,"2016-05-29 18:47:18","2016-05-29 18:47:13"
128,470,"2016-05-29 18:47:18","2016-07-17 10:33:03"
128,471,"2016-05-29 18:47:18","2016-10-09 18:28:11"
128,472,"2016-05-29 18:47:18","2016-08-11 23:41:09"
129,473,"2016-10-19 17:45:34","2016-10-19 17:45:27"
130,474,"2016-05-09 20:14:45","2016-05-09 20:10:07"
131,475,"2016-10-13 14:51:10","2016-10-18 09:09:11"
131,476,"2016-10-13 14:51:10","2016-10-19 16:29:41"
131,477,"2016-10-13 14:51:10","2016-10-19 14:18:19"
131,478,"2016-10-13 14:51:10","2016-10-19 14:16:41"
131,479,"2016-10-13 14:51:10","2016-10-19 09:09:53"
131,480,"2016-10-13 14:51:10","2016-10-13 14:50:58"
131,481,"2016-10-13 14:51:10","2016-10-19 16:30:07"
132,482,"2016-10-19 05:33:11","2016-10-19 05:17:21"
132,483,"2016-10-19 05:33:11","2016-10-19 06:09:37"
133,484,"2016-10-18 15:57:55","2016-10-18 15:56:49"
134,485,"2016-10-19 07:59:10","2016-10-19 08:18:20"
134,486,"2016-10-19 07:59:10","2016-10-19 08:33:47"
135,487,"2016-10-15 22:16:35","2016-10-19 06:38:09"
135,488,"2016-10-15 22:16:35","2016-10-15 22:14:23"
136,489,"2016-10-18 21:21:17","2016-10-18 21:20:19"
137,490,"2016-10-18 20:43:18","2016-10-18 20:43:00"
138,491,"2016-10-18 16:35:24","2016-10-18 16:35:24"
139,492,"2016-09-25 18:58:53","2016-10-18 14:18:27"
139,493,"2016-09-25 18:58:53","2016-09-25 18:58:08"
140,494,"2016-10-11 07:37:54","2016-10-16 10:06:24"
140,495,"2016-10-11 07:37:54","2016-10-15 14:51:54"
140,496,"2016-10-11 07:37:54","2016-10-11 07:37:12"
140,497,"2016-10-11 07:37:54","2016-10-14 16:20:36"
140,498,"2016-10-11 07:37:54","2016-10-12 11:08:39"
140,499,"2016-10-11 07:37:54","2016-10-12 15:24:54"
140,500,"2016-10-11 07:37:54","2016-10-18 10:26:07"
140,501,"2016-10-11 07:37:54","2016-10-12 10:56:07"
141,502,"2016-10-18 08:36:00","2016-10-18 08:35:34"
142,503,"2016-10-18 07:14:14","2016-10-18 07:13:19"
143,504,"2016-10-17 20:23:50","2016-10-18 06:00:13"
143,505,"2016-10-17 20:23:50","2016-10-17 20:20:35"
144,506,"2016-04-25 12:53:22","2016-10-18 06:06:02"
144,507,"2016-04-25 12:53:22","2016-04-25 12:41:06"
144,508,"2016-04-25 12:53:22","2016-09-29 10:37:28"
145,509,"2016-03-12 20:46:25","2016-03-12 20:46:23"
145,510,"2016-03-12 20:46:25","2016-03-29 21:40:36"
146,511,"2016-03-14 16:08:40","2016-03-29 21:40:36"
146,512,"2016-03-14 16:08:40","2016-03-14 16:08:43"
147,513,"2016-09-22 19:44:49","2016-10-04 20:48:36"
147,514,"2016-09-22 19:44:49","2016-09-23 01:23:57"
147,515,"2016-09-22 19:44:49","2016-09-22 19:44:22"
147,516,"2016-09-22 19:44:49","2016-09-23 14:51:01"
148,517,"2016-10-17 20:58:23","2016-10-17 20:56:57"
149,518,"2016-10-17 16:47:05","2016-10-17 16:46:25"
150,519,"2016-10-17 14:36:29","2016-10-17 14:20:30"
151,520,"2016-10-17 08:14:40","2016-10-17 08:14:34"
152,521,"2016-08-29 22:55:41","2016-10-10 20:32:52"
152,522,"2016-08-29 22:55:41","2016-10-15 22:56:32"
152,523,"2016-08-29 22:55:41","2016-10-10 19:37:08"
152,524,"2016-08-29 22:55:41","2016-08-29 22:49:02"
153,525,"2016-10-15 21:37:38","2016-10-15 21:36:02"
154,526,"2016-05-03 22:29:32","2016-05-03 22:26:37"
154,527,"2016-05-03 22:29:32","2016-05-09 04:38:15"
154,528,"2016-05-03 22:29:32","2016-08-25 05:39:34"
154,529,"2016-05-03 22:29:32","2016-10-15 16:34:52"
154,530,"2016-05-03 22:29:32","2016-09-19 20:25:28"
155,531,"2016-04-24 21:08:59","2016-04-24 21:05:27"
155,532,"2016-04-24 21:08:59","2016-08-25 05:39:03"
155,533,"2016-04-24 21:08:59","2016-05-01 21:11:10"
155,534,"2016-04-24 21:08:59","2016-10-15 16:34:24"
155,535,"2016-04-24 21:08:59","2016-09-19 20:24:58"
156,536,"2016-03-30 18:42:53","2016-04-20 10:26:53"
156,537,"2016-03-30 18:42:53","2016-04-24 20:32:28"
156,538,"2016-03-30 18:42:53","2016-03-30 18:51:46"
156,539,"2016-03-30 18:42:53","2016-09-19 20:24:17"
156,540,"2016-03-30 18:42:53","2016-08-25 05:38:41"
156,541,"2016-03-30 18:42:53","2016-03-30 18:24:30"
156,542,"2016-03-30 18:42:53","2016-04-21 05:39:45"
156,543,"2016-03-30 18:42:53","2016-10-15 16:33:44"
156,544,"2016-03-30 18:42:53","2016-05-01 21:11:10"
157,545,"2015-11-03 23:10:25","2015-11-26 17:21:38"
157,546,"2015-11-03 23:10:25","2015-11-27 20:16:45"
157,547,"2015-11-03 23:10:25","2016-03-15 19:47:17"
157,548,"2015-11-03 23:10:25","2015-11-24 02:40:16"
157,549,"2015-11-03 23:10:25","2016-04-21 05:39:29"
157,550,"2015-11-03 23:10:25","2015-11-23 16:21:21"
157,551,"2015-11-03 23:10:25","2016-08-25 05:38:09"
157,552,"2015-11-03 23:10:25","2016-03-20 13:58:04"
157,553,"2015-11-03 23:10:25","2016-04-30 11:31:38"
157,554,"2015-11-03 23:10:25","2016-03-15 20:36:27"
157,555,"2015-11-03 23:10:25","2015-11-27 17:39:13"
157,556,"2015-11-03 23:10:25","2016-03-18 06:56:00"
157,557,"2015-11-03 23:10:25","2016-04-20 10:25:55"
157,558,"2015-11-03 23:10:25","2016-09-19 20:22:01"
157,559,"2015-11-03 23:10:25","2016-10-15 16:07:07"
157,560,"2015-11-03 23:10:25","2016-03-17 22:37:06"
157,561,"2015-11-03 23:10:25","2016-03-30 18:23:51"
157,562,"2015-11-03 23:10:25","2015-12-03 19:04:09"
157,563,"2015-11-03 23:10:25","2015-11-04 17:38:03"
157,564,"2015-11-03 23:10:25","2015-11-03 23:08:56"
157,565,"2015-11-03 23:10:25","2016-03-22 19:19:08"
158,566,"2016-10-15 13:38:02","2016-10-15 13:39:33"
159,567,"2016-09-28 15:50:08","2016-10-14 18:14:44"
159,568,"2016-09-28 15:50:08","2016-09-28 15:49:43"
160,569,"2016-07-11 01:15:44","2016-07-11 01:15:34"
160,570,"2016-07-11 01:15:44","2016-10-14 20:01:04"
160,571,"2016-07-11 01:15:44","2016-07-20 15:11:14"
161,572,"2016-10-14 20:58:11","2016-10-14 20:57:50"
162,573,"2016-10-13 23:06:49","2016-10-14 18:51:58"
162,574,"2016-10-13 23:06:49","2016-10-13 23:20:19"
162,575,"2016-10-13 23:06:49","2016-10-14 18:50:26"
162,576,"2016-10-13 23:06:49","2016-10-13 23:06:36"
163,577,"2016-10-06 12:50:21","2016-10-06 13:15:47"
163,578,"2016-10-06 12:50:21","2016-10-06 13:51:35"
163,579,"2016-10-06 12:50:21","2016-09-28 15:59:44"
163,580,"2016-10-06 12:50:21","2016-10-14 16:12:26"
164,581,"2016-09-30 14:28:55","2016-10-14 10:35:15"
164,582,"2016-09-30 14:28:55","2016-10-14 16:01:12"
164,583,"2016-09-30 14:28:55","2016-09-30 14:27:48"
165,584,"2016-09-23 14:04:05","2016-10-10 07:45:30"
165,585,"2016-09-23 14:04:05","2016-09-23 14:03:24"
166,586,"2016-10-13 23:12:12","2016-10-13 23:10:47"
167,587,"2016-06-24 13:11:57","2016-06-24 13:11:05"
168,588,"2016-10-14 09:17:05","2016-10-14 09:16:58"
169,589,"2016-10-14 09:02:15","2016-10-14 08:57:16"
170,590,"2016-09-19 14:43:50","2016-09-19 14:43:31"
170,591,"2016-09-19 14:43:50","2016-10-14 09:16:58"
171,592,"2016-09-19 14:43:50","2016-09-19 14:43:31"
171,593,"2016-09-19 14:43:50","2016-10-14 09:16:58"
172,594,"2016-10-14 09:07:31","2016-10-14 09:06:40"
173,595,"2016-10-14 07:48:36","2016-10-14 07:47:13"
174,596,"2016-10-13 16:30:56","2016-10-13 16:30:04"
175,597,"2016-09-08 13:26:20","2016-09-08 13:26:08"
175,598,"2016-09-08 13:26:20","2016-09-28 13:43:36"
176,599,"2016-09-08 14:09:55","2016-09-28 13:43:43"
176,600,"2016-09-08 14:09:55","2016-09-08 14:09:50"
177,601,"2016-10-13 11:32:58","2016-10-13 11:20:20"
178,602,"2016-10-03 14:50:58","2016-10-13 08:41:53"
178,603,"2016-10-03 14:50:58","2016-10-03 14:50:32"
179,604,"2016-09-28 20:26:28","2016-10-13 08:30:01"
179,605,"2016-09-28 20:26:28","2016-09-28 20:26:28"
180,606,"2016-01-08 10:27:02","2016-01-08 10:27:02"
181,607,"2016-06-15 09:54:12","2016-06-16 09:34:05"
181,608,"2016-06-15 09:54:12","2016-06-17 12:44:30"
181,609,"2016-06-15 09:54:12","2016-06-16 09:38:12"
181,610,"2016-06-15 09:54:12","2016-07-13 09:23:30"
181,611,"2016-06-15 09:54:12","2016-07-13 10:49:16"
181,612,"2016-06-15 09:54:12","2016-06-16 08:31:51"
181,613,"2016-06-15 09:54:12","2016-07-13 12:17:58"
181,614,"2016-06-15 09:54:12","2016-06-15 11:06:31"
181,615,"2016-06-15 09:54:12","2016-07-18 08:03:18"
181,616,"2016-06-15 09:54:12","2016-06-15 09:52:20"
181,617,"2016-06-15 09:54:12","2016-07-13 12:59:24"
181,618,"2016-06-15 09:54:12","2016-06-16 09:47:26"
181,619,"2016-06-15 09:54:12","2016-06-16 08:38:19"
181,620,"2016-06-15 09:54:12","2016-10-12 20:41:23"
181,621,"2016-06-15 09:54:12","2016-06-15 10:00:31"
181,622,"2016-06-15 09:54:12","2016-06-15 18:38:23"
181,623,"2016-06-15 09:54:12","2016-06-16 10:02:48"
181,624,"2016-06-15 09:54:12","2016-07-12 18:33:59"
181,625,"2016-06-15 09:54:12","2016-06-16 08:47:24"
182,626,"2016-07-13 09:53:25","2016-07-13 12:59:52"
182,627,"2016-07-13 09:53:25","2016-10-12 20:41:27"
182,628,"2016-07-13 09:53:25","2016-07-18 08:03:21"
182,629,"2016-07-13 09:53:25","2016-07-13 12:25:06"
182,630,"2016-07-13 09:53:25","2016-07-13 09:57:43"
182,631,"2016-07-13 09:53:25","2016-07-13 09:52:51"
182,632,"2016-07-13 09:53:25","2016-07-13 10:51:15"
183,633,"2016-06-15 09:54:12","2016-07-13 09:53:13"
183,634,"2016-06-15 09:54:12","2016-06-15 11:06:33"
183,635,"2016-06-15 09:54:12","2016-07-12 19:38:00"
183,636,"2016-06-15 09:54:12","2016-06-15 10:00:33"
183,637,"2016-06-15 09:54:12","2016-06-17 15:58:53"
183,638,"2016-06-15 09:54:12","2016-10-12 22:29:41"
183,639,"2016-06-15 09:54:12","2016-07-13 10:51:28"
183,640,"2016-06-15 09:54:12","2016-07-13 13:27:03"
183,641,"2016-06-15 09:54:12","2016-07-18 08:03:49"
183,642,"2016-06-15 09:54:12","2016-07-13 12:36:53"
183,643,"2016-06-15 09:54:12","2016-07-13 09:58:19"
183,644,"2016-06-15 09:54:12","2016-06-15 09:54:07"
184,645,"2016-06-17 16:28:36","2016-07-13 09:25:32"
184,646,"2016-06-17 16:28:36","2016-07-18 08:03:19"
184,647,"2016-06-17 16:28:36","2016-07-12 19:31:29"
184,648,"2016-06-17 16:28:36","2016-07-13 12:59:51"
184,649,"2016-06-17 16:28:36","2016-07-13 09:52:49"
184,650,"2016-06-17 16:28:36","2016-06-17 15:58:50"
184,651,"2016-06-17 16:28:36","2016-10-12 20:41:25"
184,652,"2016-06-17 16:28:36","2016-07-13 10:50:04"
184,653,"2016-06-17 16:28:36","2016-07-13 10:50:26"
185,654,"2016-10-12 19:41:41","2016-10-12 19:41:38"
186,655,"2016-10-12 19:56:31","2016-10-12 19:56:10"
187,656,"2016-10-12 05:42:11","2016-10-12 15:00:23"
187,657,"2016-10-12 05:42:11","2016-10-12 05:40:04"
188,658,"2016-06-10 15:04:07","2016-06-13 08:17:44"
188,659,"2016-06-10 15:04:07","2016-07-20 11:53:17"
188,660,"2016-06-10 15:04:07","2016-09-09 23:29:07"
188,661,"2016-06-10 15:04:07","2016-06-13 08:11:43"
188,662,"2016-06-10 15:04:07","2016-06-13 05:42:18"
188,663,"2016-06-10 15:04:07","2016-10-12 15:47:31"
188,664,"2016-06-10 15:04:07","2016-09-29 12:21:15"
188,665,"2016-06-10 15:04:07","2016-09-10 00:23:41"
188,666,"2016-06-10 15:04:07","2016-06-13 05:38:22"
188,667,"2016-06-10 15:04:07","2016-06-10 15:01:58"
188,668,"2016-06-10 15:04:07","2016-09-29 12:37:58"
188,669,"2016-06-10 15:04:07","2016-06-13 05:21:53"
188,670,"2016-06-10 15:04:07","2016-06-13 05:48:07"
188,671,"2016-06-10 15:04:07","2016-09-29 12:09:34"
188,672,"2016-06-10 15:04:07","2016-06-13 05:46:01"
188,673,"2016-06-10 15:04:07","2016-09-29 12:24:51"
188,674,"2016-06-10 15:04:07","2016-06-13 06:52:21"
189,675,"2016-10-12 15:30:03","2016-10-12 15:29:44"
190,676,"2016-10-05 15:21:17","2016-10-12 14:55:11"
190,677,"2016-10-05 15:21:17","2016-10-05 15:21:06"
191,678,"2016-10-05 12:56:57","2016-10-12 14:47:16"
191,679,"2016-10-05 12:56:57","2016-10-12 14:51:18"
191,680,"2016-10-05 12:56:57","2016-10-05 12:56:35"
192,681,"2016-06-22 13:05:18","2016-07-12 09:34:20"
192,682,"2016-06-22 13:05:18","2016-08-11 11:59:39"
192,683,"2016-06-22 13:05:18","2016-06-22 13:04:53"
192,684,"2016-06-22 13:05:18","2016-07-14 11:03:00"
193,685,"2016-10-12 09:36:47","2016-10-12 09:36:42"
194,686,"2016-10-12 08:06:36","2016-10-12 08:06:17"
195,687,"2016-10-11 12:14:40","2016-10-11 12:14:33"
196,688,"2016-10-12 08:16:42","2016-10-12 08:16:42"
197,689,"2016-10-11 15:44:20","2016-10-11 09:59:14"
198,690,"2016-09-19 18:05:45","2016-09-23 16:12:49"
198,691,"2016-09-19 18:05:45","2016-09-21 14:23:35"
198,692,"2016-09-19 18:05:45","2016-09-20 21:41:01"
198,693,"2016-09-19 18:05:45","2016-10-11 14:36:44"
198,694,"2016-09-19 18:05:45","2016-09-22 14:15:41"
198,695,"2016-09-19 18:05:45","2016-09-23 18:29:23"
198,696,"2016-09-19 18:05:45","2016-09-23 16:09:55"
198,697,"2016-09-19 18:05:45","2016-09-28 22:28:16"
198,698,"2016-09-19 18:05:45","2016-09-22 22:11:04"
198,699,"2016-09-19 18:05:45","2016-09-22 16:37:05"
198,700,"2016-09-19 18:05:45","2016-09-20 14:13:52"
198,701,"2016-09-19 18:05:45","2016-09-23 13:39:33"
198,702,"2016-09-19 18:05:45","2016-09-19 18:05:02"
198,703,"2016-09-19 18:05:45","2016-09-20 14:03:59"
199,704,"2016-08-24 13:58:59","2016-08-30 07:56:24"
199,705,"2016-08-24 13:58:59","2016-08-24 13:58:50"
199,706,"2016-08-24 13:58:59","2016-10-11 13:47:07"
200,707,"2016-08-24 13:58:59","2016-10-11 13:46:45"
200,708,"2016-08-24 13:58:59","2016-08-24 13:49:26"
200,709,"2016-08-24 13:58:59","2016-09-01 14:06:00"
200,710,"2016-08-24 13:58:59","2016-08-30 07:56:02"
201,711,"2016-07-04 13:07:35","2016-07-04 13:08:21"
202,712,"2015-09-22 08:22:51","2015-09-22 09:18:56"
202,713,"2015-09-22 08:22:51","2015-09-22 08:22:37"
202,714,"2015-09-22 08:22:51","2016-07-04 07:47:54"
203,715,"2015-07-24 20:16:44","2015-07-24 20:16:14"
203,716,"2015-07-24 20:16:44","2016-07-03 17:06:08"
204,717,"2016-05-03 09:33:52","2016-07-03 12:06:48"
204,718,"2016-05-03 09:33:52","2016-05-03 12:28:13"
204,719,"2016-05-03 09:33:52","2016-05-03 09:33:34"
205,720,"2015-05-03 10:46:38","2015-09-26 18:55:46"
205,721,"2015-05-03 10:46:38","2015-11-10 07:45:10"
205,722,"2015-05-03 10:46:38","2015-05-03 10:46:15"
205,723,"2015-05-03 10:46:38","2015-06-30 20:19:47"
205,724,"2015-05-03 10:46:38","2016-04-21 09:56:38"
205,725,"2015-05-03 10:46:38","2016-04-17 01:34:56"
205,726,"2015-05-03 10:46:38","2015-10-02 11:52:42"
205,727,"2015-05-03 10:46:38","2016-07-02 06:31:50"
205,728,"2015-05-03 10:46:38","2016-04-21 09:54:14"
206,729,"2016-07-02 00:04:07","2016-07-02 00:03:55"
206,730,"2016-07-02 00:04:07","2016-07-02 00:29:45"
207,731,"2016-04-20 15:23:50","2016-07-02 05:25:08"
207,732,"2016-04-20 15:23:50","2016-04-20 15:22:56"
207,733,"2016-04-20 15:23:50","2016-04-24 07:13:14"
207,734,"2016-04-20 15:23:50","2016-04-21 09:50:25"
208,735,"2016-04-17 01:21:00","2016-04-17 01:20:02"
208,736,"2016-04-17 01:21:00","2016-04-24 07:13:27"
208,737,"2016-04-17 01:21:00","2016-04-21 09:50:44"
208,738,"2016-04-17 01:21:00","2016-07-02 05:25:35"
209,739,"2016-07-01 19:51:19","2016-07-01 19:50:35"
210,740,"2016-07-01 19:43:10","2016-07-01 19:35:16"
211,741,"2016-06-06 13:26:58","2016-06-06 13:26:48"
212,742,"2016-07-01 06:35:05","2016-07-01 06:35:44"
213,743,"2016-07-01 05:41:54","2016-07-01 05:43:12"
213,744,"2016-07-01 05:41:54","2016-07-01 05:42:26"
213,745,"2016-07-01 05:41:54","2016-07-01 06:21:00"
214,746,"2016-07-01 00:34:32","2016-07-01 00:34:10"
215,747,"2015-04-29 05:55:25","2015-04-29 05:54:18"
216,748,"2015-05-04 14:40:52","2015-05-04 14:39:34"
216,749,"2015-05-04 14:40:52","2015-05-21 15:54:24"
216,750,"2015-05-04 14:40:52","2016-06-30 13:17:04"
217,751,"2016-06-30 12:26:55","2016-06-30 12:25:53"
218,752,"2015-10-16 22:14:11","2015-10-16 22:10:11"
218,753,"2015-10-16 22:14:11","2015-10-17 22:02:15"
218,754,"2015-10-16 22:14:11","2016-06-28 22:01:11"
218,755,"2015-10-16 22:14:11","2016-04-22 01:33:43"
219,756,"2016-06-28 12:37:11","2016-06-28 12:35:50"
220,757,"2016-05-03 18:58:48","2016-05-03 21:03:03"
220,758,"2016-05-03 18:58:48","2016-05-13 17:12:25"
220,759,"2016-05-03 18:58:48","2016-05-13 17:17:23"
220,760,"2016-05-03 18:58:48","2016-06-24 01:00:59"
220,761,"2016-05-03 18:58:48","2016-05-11 17:51:03"
220,762,"2016-05-03 18:58:48","2016-05-03 21:50:58"
220,763,"2016-05-03 18:58:48","2016-05-03 18:56:18"
221,764,"2016-04-10 02:54:22","2016-06-27 22:52:02"
221,765,"2016-04-10 02:54:22","2016-04-10 02:04:54"
222,766,"2016-06-07 17:33:06","2016-06-07 17:32:53"
222,767,"2016-06-07 17:33:06","2016-06-23 12:19:50"
222,768,"2016-06-07 17:33:06","2016-06-12 14:01:15"
223,769,"2016-06-03 11:04:35","2016-06-27 12:27:09"
223,770,"2016-06-03 11:04:35","2016-06-12 10:16:12"
223,771,"2016-06-03 11:04:35","2016-06-27 12:13:40"
223,772,"2016-06-03 11:04:35","2016-06-08 18:57:52"
223,773,"2016-06-03 11:04:35","2016-06-03 11:04:33"
224,774,"2016-05-31 02:44:24","2016-06-01 06:02:08"
224,775,"2016-05-31 02:44:24","2016-05-31 02:44:09"
225,776,"2016-06-23 22:14:21","2016-06-23 22:13:18"
225,777,"2016-06-23 22:14:21","2016-06-23 22:16:52"
226,778,"2016-06-24 15:46:35","2016-06-24 15:43:48"
227,779,"2016-06-05 12:28:11","2016-06-10 08:16:20"
227,780,"2016-06-05 12:28:11","2016-06-08 18:57:22"
227,781,"2016-06-05 12:28:11","2016-06-05 12:28:09"
227,782,"2016-06-05 12:28:11","2016-06-10 08:35:12"
227,783,"2016-06-05 12:28:11","2016-06-12 10:15:07"
228,784,"2015-09-07 09:24:22","2015-09-07 09:20:34"
228,785,"2015-09-07 09:24:22","2016-06-14 09:51:34"
228,786,"2015-09-07 09:24:22","2016-06-21 07:13:24"
228,787,"2015-09-07 09:24:22","2016-06-13 15:13:49"
229,788,"2016-06-15 16:06:48","2016-06-17 09:59:45"
229,789,"2016-06-15 16:06:48","2016-06-16 08:35:00"
229,790,"2016-06-15 16:06:48","2016-06-15 16:06:05"
229,791,"2016-06-15 16:06:48","2016-06-24 13:43:35"
229,792,"2016-06-15 16:06:48","2016-06-16 16:15:00"
230,793,"2016-06-23 03:57:38","2016-06-23 03:55:02"
231,794,"2016-06-24 01:49:00","2016-06-24 01:46:34"
232,795,"2016-05-04 21:13:43","2016-05-04 21:13:14"
233,796,"2016-05-04 21:41:51","2016-05-04 21:37:49"
234,797,"2015-01-09 02:15:57","2015-01-13 01:01:37"
234,798,"2015-01-09 02:15:57","2015-04-08 11:05:04"
234,799,"2015-01-09 02:15:57","2015-01-09 02:34:51"
234,800,"2015-01-09 02:15:57","2015-01-09 02:14:36"
234,801,"2015-01-09 02:15:57","2016-06-22 02:17:46"
234,802,"2015-01-09 02:15:57","2015-01-12 17:42:23"
234,803,"2015-01-09 02:15:57","2015-04-08 21:19:23"
234,804,"2015-01-09 02:15:57","2015-04-09 01:16:23"
235,805,"2015-05-13 03:46:25","2015-05-13 14:05:05"
235,806,"2015-05-13 03:46:25","2016-06-23 01:57:58"
236,807,"2016-06-23 01:57:01","2016-06-23 01:12:03"
237,808,"2015-11-19 19:01:09","2015-11-19 19:01:01"
237,809,"2015-11-19 19:01:09","2015-11-24 21:33:50"
237,810,"2015-11-19 19:01:09","2016-06-23 00:56:37"
238,811,"2015-10-23 19:19:39","2015-11-05 16:27:47"
238,812,"2015-10-23 19:19:39","2016-06-22 02:34:48"
238,813,"2015-10-23 19:19:39","2016-06-21 20:05:47"
238,814,"2015-10-23 19:19:39","2016-06-22 20:34:04"
238,815,"2015-10-23 19:19:39","2015-10-23 19:19:08"
239,816,"2016-06-19 20:16:44","2016-06-19 20:14:23"
239,817,"2016-06-19 20:16:44","2016-06-22 20:36:54"
239,818,"2016-06-19 20:16:44","2016-06-22 20:18:18"
240,819,"2016-06-22 14:50:35","2016-06-22 15:31:04"
240,820,"2016-06-22 14:50:35","2016-06-22 14:50:33"
241,821,"2016-06-15 17:18:19","2016-06-15 17:32:01"
241,822,"2016-06-15 17:18:19","2016-06-15 17:29:08"
241,823,"2016-06-15 17:18:19","2016-06-21 18:23:46"
241,824,"2016-06-15 17:18:19","2016-06-15 17:51:14"
241,825,"2016-06-15 17:18:19","2016-06-21 18:26:30"
241,826,"2016-06-15 17:18:19","2016-06-21 15:21:15"
241,827,"2016-06-15 17:18:19","2016-06-15 17:18:13"
242,828,"2016-05-31 18:39:25","2016-05-31 18:38:34"
242,829,"2016-05-31 18:39:25","2016-06-20 08:21:28"
242,830,"2016-05-31 18:39:25","2016-06-17 18:25:39"
243,831,"2016-06-03 14:36:32","2016-06-21 07:48:08"
243,832,"2016-06-03 14:36:32","2016-06-06 12:53:57"
244,833,"2016-06-17 12:22:14","2016-06-17 12:10:39"
245,834,"2016-06-10 21:27:55","2016-06-10 21:27:18"
246,835,"2016-06-14 06:21:14","2016-06-14 06:20:56"
246,836,"2016-06-14 06:21:14","2016-06-17 12:25:33"
247,837,"2016-06-17 07:00:47","2016-06-17 07:00:13"
248,838,"2016-06-16 20:09:32","2016-06-16 20:09:26"
249,839,"2016-06-15 14:21:48","2016-06-16 16:34:03"
249,840,"2016-06-15 14:21:48","2016-06-15 14:20:29"
250,841,"2016-06-15 23:52:28","2016-06-15 23:52:10"
250,842,"2016-06-15 23:52:28","2016-06-15 23:55:10"
251,843,"2016-06-10 10:37:17","2016-06-10 10:36:34"
251,844,"2016-06-10 10:37:17","2016-06-14 02:59:59"
251,845,"2016-06-10 10:37:17","2016-06-11 00:08:17"
252,846,"2016-06-14 21:19:12","2016-06-14 21:19:10"
253,847,"2016-06-15 13:41:43","2016-06-15 13:34:23"
254,848,"2016-06-15 13:41:43","2016-06-15 13:32:19"
255,849,"2016-06-15 13:41:43","2016-06-15 13:35:50"
256,850,"2016-06-15 13:41:43","2016-06-15 13:37:03"
257,851,"2016-06-15 13:41:43","2016-06-15 13:36:20"
258,852,"2016-06-15 13:41:43","2016-06-15 13:35:15"
259,853,"2016-03-17 11:09:56","2016-04-26 07:35:35"
259,854,"2016-03-17 11:09:56","2016-03-17 11:09:15"
259,855,"2016-03-17 11:09:56","2016-04-06 15:20:00"
259,856,"2016-03-17 11:09:56","2016-06-15 09:03:10"
259,857,"2016-03-17 11:09:56","2016-06-14 12:05:55"
259,858,"2016-03-17 11:09:56","2016-03-17 11:11:20"
260,859,"2016-06-15 08:46:45","2016-06-15 08:46:14"
261,860,"2016-06-14 10:17:10","2016-06-14 10:17:03"
262,861,"2016-05-30 21:03:13","2016-06-07 02:17:22"
262,862,"2016-05-30 21:03:13","2016-05-30 21:01:49"
263,863,"2013-10-08 20:13:52","2013-10-08 19:29:32"
263,864,"2013-10-08 20:13:52","2016-06-13 14:42:55"
263,865,"2013-10-08 20:13:52","2013-11-05 03:25:17"
264,866,"2016-01-29 19:02:43","2016-06-08 18:58:56"
264,867,"2016-01-29 19:02:43","2016-01-29 19:02:32"
264,868,"2016-01-29 19:02:43","2016-06-12 10:16:58"
264,869,"2016-01-29 19:02:43","2016-01-29 20:12:57"
265,870,"2016-06-10 10:58:13","2016-06-10 10:57:39"
266,871,"2016-06-09 14:52:16","2016-06-09 14:51:49"
267,872,"2016-06-09 12:39:37","2016-06-09 13:19:49"
